basket_id,open_time,symbol,direction,open_level,ema_fast,ema_trend,ema_sep,ema_sep_atr,ema_slope,atr,adx,grid_center,dist_ema_trend_atr,spread_points,hour,dow,roll_wr,roll_pf,roll_n,ema_slope_accel,adx_accel,atr_expansion_rate,consecutive_same_dir,dist_ema_abs,impulse_score,adx_x_atr_expand,slope_x_consec,impulse_x_dist,close_time,profit,exit_reason,hit_tp,hit_bsl,mae,mfe,bars_alive,max_depth,label_class,y_steamroller,y_fail
420,2020.03.10 20:06:16,EURUSD,SELL,1,1.12977,1.13285,-0.00308,-3.3205,0.00005,0.00093,22.42,1.12960,-2.6308,8,20,2,0.6800,0.8579,50,0.00023,-7.31,-0.579186,1,2.6308,3.4577,0.0,2.3,9.0965,2020.03.11 15:08:15,10.05,BASKET_TP,1,0,-16.39,10.05,228,5,winner,0,0
421,2020.03.11 17:24:36,EURUSD,SELL,1,1.12765,1.13056,-0.00291,-4.8054,0.00002,0.00061,26.56,1.12766,-3.4164,1,17,3,0.7000,0.9418,50,-3e-05,4.14,-0.344086,2,3.4164,10.4341,0.0,0.6,35.6471,2020.03.12 09:54:30,10.00,BASKET_TP,1,0,-8.86,10.00,198,2,winner,0,0
422,2020.03.12 12:45:28,EURUSD,SELL,1,1.12242,1.12565,-0.00323,-2.2191,-0.00023,0.00145,19.09,1.12242,-1.1748,1,12,4,0.7200,1.0375,50,-0.00025,-7.47,1.377049,3,1.1748,18.0642,0.0,7.5,21.2218,2020.03.12 12:55:00,10.10,BASKET_TP,1,0,-16.45,10.10,2,5,winner,0,0
423,2020.03.12 13:02:41,EURUSD,SELL,1,1.12292,1.12560,-0.00268,-1.0213,-0.00016,0.00262,18.10,1.12242,-0.6559,1,13,4,0.7200,1.0377,50,7e-05,-0.99,0.806897,4,0.6559,10.9329,0.0,2.8,7.1709,2020.03.12 14:10:56,10.01,BASKET_TP,1,0,-1.45,10.01,14,1,winner,0,0
424,2020.03.12 18:00:00,EURUSD,SELL,1,1.11590,1.11807,-0.00217,-1.1120,0.00030,0.00195,28.42,1.11554,0.2356,3,18,4,0.7200,1.0377,50,0.00046,10.32,-0.255725,5,0.2356,27.7989,0.0,23.0,6.5494,2020.03.13 11:45:42,10.01,BASKET_TP,1,0,-6.91,10.01,213,2,winner,0,0
425,2020.03.13 12:05:00,EURUSD,SELL,1,1.11626,1.11788,-0.00162,-1.4651,0.00019,0.00111,27.04,1.11626,0.0343,1,12,5,0.7200,1.0377,50,-0.00011,-1.38,-0.430769,6,0.0343,4.1086,0.0,6.6,0.1409,2020.03.13 15:58:20,10.01,BASKET_TP,1,0,-0.49,10.01,46,1,winner,0,0
426,2020.03.13 17:08:28,EURUSD,SELL,1,1.10831,1.11240,-0.00409,-2.8456,0.00008,0.00144,24.13,1.10829,-1.7486,1,17,5,0.7200,1.0377,50,-0.00011,-2.91,0.297297,7,1.7486,8.0101,0.0,7.7,14.0065,2020.03.16 00:04:41,10.03,BASKET_TP,1,0,-21.92,10.03,70,5,winner,0,1
427,2020.03.16 00:33:39,EURUSD,BUY,1,1.11596,1.11304,0.00292,2.2810,0.00001,0.00128,23.77,1.11588,1.2035,11,0,1,0.7200,1.0377,50,-7e-05,-0.36,-0.111111,1,1.2035,1.5009,0.0,0.7,1.8063,2020.03.16 06:34:37,10.06,BASKET_TP,1,0,-19.54,10.06,72,5,winner,0,0
428,2020.03.16 07:29:38,EURUSD,BUY,1,1.11403,1.11262,0.00141,1.3534,0.00011,0.00104,26.24,1.11403,0.3155,3,7,1,0.7400,1.1485,50,0.0001,2.47,-0.1875,2,0.3155,7.0189,0.0,2.0,2.2145,2020.03.16 09:06:18,10.00,BASKET_TP,1,0,-0.15,10.00,20,1,winner,0,0
429,2020.03.16 10:55:00,EURUSD,BUY,1,1.11828,1.11633,0.00195,1.3327,-0.00022,0.00146,29.93,1.11850,0.0386,1,10,1,0.7400,1.1485,50,-0.00033,3.69,0.403846,3,0.0386,16.2281,1.490192,9.9,0.6264,2020.03.16 17:45:28,10.00,BASKET_TP,1,0,-21.72,10.00,82,4,winner,0,1
430,2020.03.16 18:45:31,EURUSD,BUY,1,1.11599,1.11542,0.00056,0.6462,-0.00007,0.00087,20.98,1.11619,-0.2908,2,18,1,0.7400,1.1485,50,0.00015,-8.95,-0.40411,4,0.2908,3.5727,0.0,6.0,1.0389,2020.03.18 00:54:41,-25.21,BASKET_SL,0,1,-25.21,3.71,361,5,steamroller_bsl,1,1
431,2020.03.18 02:22:34,EURUSD,SELL,1,1.10037,1.10056,-0.00019,-0.4031,0.00004,0.00047,17.24,1.10037,0.5936,2,2,3,0.7400,1.1479,50,0.00011,-3.74,-0.45977,1,0.5936,1.7484,0.0,1.1,1.0379,2020.03.18 07:47:39,10.01,BASKET_TP,1,0,-9.61,10.01,65,3,winner,0,0
432,2020.03.18 09:26:41,EURUSD,SELL,1,1.09838,1.10036,-0.00198,-1.7034,0.00005,0.00116,28.66,1.09828,-0.6529,1,9,3,0.7400,1.1479,50,1e-05,11.42,1.468085,2,0.6529,38.7841,16.765532,0.2,25.3221,2020.03.18 12:55:40,10.03,BASKET_TP,1,0,-3.01,10.03,42,2,winner,0,0
433,2020.03.18 17:52:28,EURUSD,SELL,1,1.08351,1.08981,-0.00630,-4.4796,0.00010,0.00141,23.00,1.08352,-3.5522,2,17,3,0.7400,1.1480,50,5e-05,-5.66,0.215517,3,3.5522,5.0432,0.0,1.5,17.9145,2020.03.18 22:54:14,-25.03,BASKET_SL,0,1,-25.03,5.69,60,5,steamroller_bsl,1,1
434,2020.03.19 00:33:21,EURUSD,BUY,1,1.09394,1.09151,0.00242,1.7650,-0.00008,0.00137,23.93,1.09423,0.8424,4,0,4,0.7200,1.0375,50,-0.00018,0.93,-0.028369,1,0.8424,4.3706,0.0,1.8,3.6818,2020.03.19 06:36:38,10.03,BASKET_TP,1,0,-10.37,10.03,73,3,winner,0,0
435,2020.03.19 07:26:40,EURUSD,BUY,1,1.09174,1.09092,0.00081,0.6104,-0.00013,0.00133,28.55,1.09174,-0.4066,1,7,4,0.7400,1.1481,50,-5e-05,4.62,-0.029197,2,0.4066,10.8417,0.0,1.0,4.4082,2020.03.19 08:09:38,-25.01,BASKET_SL,0,1,-25.01,0.08,8,4,steamroller_bsl,1,1
436,2020.03.19 13:41:04,EURUSD,SELL,1,1.07864,1.08216,-0.00352,-1.5083,0.00008,0.00234,29.12,1.07830,-0.6644,1,13,4,0.7200,1.0377,50,0.00021,0.57,0.759398,1,0.6644,11.5001,0.432857,2.1,7.6407,2020.03.19 15:58:38,10.00,BASKET_TP,1,0,-1.21,10.00,27,1,winner,0,0
437,2020.03.19 20:02:29,EURUSD,SELL,1,1.06771,1.07268,-0.00497,-4.1497,0.00003,0.00120,16.47,1.06756,-3.2445,1,20,4,0.7200,1.0376,50,-5e-05,-12.65,-0.487179,2,3.2445,2.3111,0.0,1.0,7.4984,2020.03.20 06:40:38,-25.00,BASKET_SL,0,1,-25.00,8.24,128,4,steamroller_bsl,1,1
438,2020.03.20 09:20:59,EURUSD,BUY,1,1.07828,1.07542,0.00286,2.4970,-0.00011,0.00115,21.41,1.07852,1.3912,1,9,5,0.7200,1.0376,50,-0.00014,4.94,-0.041667,1,1.3912,12.1278,0.0,1.4,16.8722,2020.03.20 13:19:05,-25.12,BASKET_SL,0,1,-25.12,9.63,47,5,steamroller_bsl,1,1
439,2020.03.20 14:00:38,EURUSD,SELL,1,1.07064,1.07301,-0.00237,-1.5930,-0.00016,0.00149,20.96,1.07064,-0.5960,1,14,5,0.7000,0.9414,50,-5e-05,-0.45,0.295652,1,0.596,4.1055,0.0,0.5,2.4469,2020.03.20 15:56:19,10.01,BASKET_TP,1,0,-4.15,10.01,23,2,winner,0,0
440,2020.03.20 19:46:41,EURUSD,SELL,1,1.06532,1.06890,-0.00358,-3.6234,0.00002,0.00099,22.74,1.06521,-2.6142,3,19,5,0.7000,0.9414,50,0.00018,1.78,-0.33557,2,2.6142,7.0135,0.0,3.6,18.3348,2020.03.22 22:34:31,10.00,BASKET_TP,1,0,-10.12,10.00,20,4,winner,0,0
441,2020.03.22 23:28:32,EURUSD,SELL,1,1.06671,1.06804,-0.00133,-1.3552,0.00002,0.00098,22.21,1.06653,-0.5441,4,23,0,0.7000,0.9413,50,0.0,-0.53,-0.010101,3,0.5441,1.636,0.0,0.0,0.8902,2020.03.23 06:27:39,-25.00,BASKET_SL,0,1,-25.00,8.03,84,3,steamroller_bsl,1,1
442,2020.03.23 07:09:57,EURUSD,BUY,1,1.07450,1.07219,0.00230,1.9791,0.00001,0.00116,27.91,1.07451,1.0273,3,7,1,0.7000,0.9414,50,-1e-05,5.7,0.183673,1,1.0273,14.0936,1.046939,0.1,14.4783,2020.03.23 12:05:18,10.14,BASKET_TP,1,0,-23.16,10.14,60,5,winner,0,1
443,2020.03.23 12:10:00,EURUSD,SELL,1,1.06963,1.07010,-0.00047,-0.3519,0.00057,0.00134,23.03,1.06963,3.3270,1,12,1,0.7000,0.9416,50,0.00056,-4.88,0.155172,1,3.327,8.4835,0.0,5.6,28.2245,2020.03.23 12:27:38,-25.07,BASKET_SL,0,1,-25.07,3.45,3,5,steamroller_bsl,1,1
444,2020.03.23 13:42:42,EURUSD,BUY,1,1.07529,1.07211,0.00318,1.7163,-0.00015,0.00186,19.53,1.07567,0.7560,1,13,1,0.6800,0.8577,50,-0.00072,-3.5,0.38806,1,0.756,11.7696,0.0,7.2,8.8978,2020.03.24 06:48:23,10.02,BASKET_TP,1,0,-1.54,10.02,205,1,winner,0,0
445,2020.03.24 08:45:27,EURUSD,BUY,1,1.08295,1.08041,0.00254,2.0837,-0.00006,0.00122,19.61,1.08311,1.2566,1,8,2,0.7000,0.9416,50,9e-05,0.08,-0.344086,2,1.2566,2.3741,0.0,1.8,2.9834,2020.03.25 02:58:20,10.01,BASKET_TP,1,0,-18.68,10.01,218,5,winner,0,0
446,2020.03.25 04:38:00,EURUSD,BUY,1,1.08090,1.08003,0.00087,2.6592,-0.00002,0.00033,18.53,1.08098,1.1223,2,4,3,0.7200,1.0374,50,4e-05,-1.08,-0.729508,3,1.1223,2.1806,0.0,1.2,2.4473,2020.03.25 07:35:40,10.05,BASKET_TP,1,0,-1.89,10.05,36,3,winner,0,0
447,2020.03.25 07:45:36,EURUSD,BUY,1,1.08183,1.08077,0.00107,1.7017,0.00002,0.00063,28.90,1.08188,0.7383,1,7,3,0.7200,1.0374,50,4e-05,10.37,0.909091,4,0.7383,32.4155,9.427273,1.6,23.9324,2020.03.25 08:52:27,10.00,BASKET_TP,1,0,-3.80,10.00,13,3,winner,0,0
448,2020.03.25 10:33:37,EURUSD,BUY,1,1.08379,1.08198,0.00181,2.7418,0.00009,0.00066,26.57,1.08379,1.6826,3,10,3,0.7200,1.0371,50,7e-05,-2.33,0.047619,5,1.6826,4.0968,0.0,3.5,6.8933,2020.03.25 15:59:41,10.02,BASKET_TP,1,0,-16.63,10.02,65,5,winner,0,0
449,2020.03.25 16:00:00,EURUSD,SELL,1,1.08078,1.08120,-0.00043,-0.4020,0.00031,0.00106,16.04,1.08078,2.1733,2,16,3,0.7200,1.0370,50,0.00022,-10.53,0.606061,1,2.1733,9.3039,0.0,2.2,20.2202,2020.03.26 00:42:01,-25.00,BASKET_SL,0,1,-25.00,2.81,104,3,steamroller_bsl,1,1
450,2020.03.26 02:26:30,EURUSD,BUY,1,1.09036,1.08841,0.00195,4.2523,-0.00003,0.00046,20.65,1.09036,3.1683,3,2,4,0.7000,0.9412,50,-0.00034,4.61,-0.566038,1,3.1683,13.9121,0.0,3.4,44.0776,2020.03.26 09:41:41,10.03,BASKET_TP,1,0,-0.97,10.03,87,2,winner,0,0
451,2020.03.26 12:04:05,EURUSD,BUY,1,1.09585,1.09328,0.00257,3.0569,0.00001,0.00084,29.91,1.09579,1.9838,1,12,4,0.7000,0.9407,50,4e-05,9.26,0.826087,2,1.9838,28.6768,7.649565,0.8,56.8891,2020.03.26 12:58:38,10.00,BASKET_TP,1,0,-4.31,10.00,11,3,winner,0,0
452,2020.03.26 13:37:39,EURUSD,BUY,1,1.09630,1.09411,0.00219,1.5974,0.00001,0.00137,25.89,1.09640,0.6504,2,13,4,0.7000,0.9407,50,0.0,-4.02,0.630952,3,0.6504,7.9721,0.0,0.0,5.1851,2020.03.26 19:58:40,10.01,BASKET_TP,1,0,-0.15,10.01,76,1,winner,0,0
453,2020.03.26 20:41:16,EURUSD,BUY,1,1.10404,1.10113,0.00291,4.4812,-0.00007,0.00065,23.79,1.10414,3.4276,3,20,4,0.7200,1.0365,50,-8e-05,-2.1,-0.525547,4,3.4276,3.6569,0.0,3.2,12.5344,2020.03.27 03:40:18,10.02,BASKET_TP,1,0,-1.78,10.02,84,2,winner,0,0
454,2020.03.27 04:59:40,EURUSD,BUY,1,1.10654,1.10467,0.00187,2.8331,-0.00003,0.00066,26.80,1.10661,1.7222,2,4,5,0.7400,1.1467,50,4e-05,3.01,0.015385,5,1.7222,9.5044,0.046308,2.0,16.3685,2020.03.27 13:20:36,-25.01,BASKET_SL,0,1,-25.01,1.54,101,3,steamroller_bsl,1,1
455,2020.03.27 14:46:38,EURUSD,SELL,1,1.09867,1.10058,-0.00191,-1.7945,0.00000,0.00106,24.74,1.09857,-1.0130,1,14,5,0.7200,1.0365,50,3e-05,-2.06,0.606061,1,1.013,7.1139,0.0,0.3,7.2063,2020.03.27 16:01:41,-25.06,BASKET_SL,0,1,-25.06,1.30,15,5,steamroller_bsl,1,1
456,2020.03.29 22:08:00,EURUSD,BUY,1,1.11276,1.10820,0.00456,4.9346,-0.00014,0.00092,29.29,1.11276,3.7209,17,22,0,0.7000,0.9407,50,-0.00014,4.55,-0.132075,1,3.7209,11.9302,0.0,1.4,44.3912,2020.03.30 13:10:38,-25.03,BASKET_SL,0,1,-25.03,6.14,181,4,steamroller_bsl,1,1
457,2020.03.30 15:01:39,EURUSD,SELL,1,1.10302,1.10564,-0.00262,-2.7118,0.00001,0.00096,29.57,1.10308,-1.7093,2,15,1,0.7000,0.9408,50,0.00015,0.28,0.043478,1,1.7093,3.4221,0.012174,1.5,5.8494,2020.03.31 12:04:30,10.01,BASKET_TP,1,0,-1.65,10.01,252,1,winner,0,0
458,2020.03.31 13:30:20,EURUSD,SELL,1,1.09508,1.09794,-0.00285,-3.9684,0.00001,0.00072,27.42,1.09507,-2.9027,1,13,2,0.7200,1.0367,50,0.0,-2.15,-0.25,2,2.9027,1.7257,0.0,0.0,5.0091,2020.03.31 15:46:41,10.06,BASKET_TP,1,0,-10.44,10.06,27,5,winner,0,0
459,2020.03.31 15:55:23,EURUSD,SELL,1,1.09662,1.09738,-0.00076,-0.5576,-0.00004,0.00137,18.47,1.09664,0.4199,1,15,2,0.7200,1.0368,50,-5e-05,-8.95,0.902778,3,0.4199,11.1328,0.0,1.5,4.6746,2020.04.01 08:21:53,10.03,BASKET_TP,1,0,-14.24,10.03,197,4,winner,0,0
460,2020.04.01 12:12:40,EURUSD,SELL,1,1.09396,1.09704,-0.00308,-4.8358,0.00005,0.00064,25.31,1.09384,-3.7216,1,12,3,0.7200,1.0369,50,9e-05,6.84,-0.532847,4,3.7216,17.5104,0.0,3.6,65.1667,2020.04.02 14:54:42,10.01,BASKET_TP,1,0,-2.32,10.01,320,1,winner,0,0
461,2020.04.02 15:35:40,EURUSD,SELL,1,1.08698,1.09042,-0.00344,-3.0490,0.00005,0.00113,20.83,1.08691,-2.1443,1,15,4,0.7200,1.0368,50,0.0,-4.48,0.765625,5,2.1443,10.6923,0.0,0.0,22.9276,2020.04.02 18:32:26,10.03,BASKET_TP,1,0,-2.93,10.03,35,2,winner,0,0
462,2020.04.02 19:57:13,EURUSD,SELL,1,1.08347,1.08652,-0.00305,-4.3554,0.00005,0.00070,17.01,1.08339,-3.3930,1,19,4,0.7400,1.1474,50,0.0,-3.82,-0.380531,6,3.393,3.8483,0.0,0.0,13.0571,2020.04.03 07:31:01,10.07,BASKET_TP,1,0,-5.57,10.07,139,4,winner,0,0
463,2020.04.03 10:51:21,EURUSD,SELL,1,1.08011,1.08225,-0.00214,-3.4382,0.00005,0.00062,26.18,1.08000,-2.6160,1,10,5,0.7600,1.2765,50,0.0,9.17,-0.114286,7,2.616,22.494,0.0,0.0,58.8443,2020.04.08 07:18:23,10.03,BASKET_TP,1,0,-23.37,10.03,820,5,winner,0,1
464,2020.04.08 08:54:37,EURUSD,SELL,1,1.08536,1.08664,-0.00128,-1.9207,-0.00002,0.00067,19.54,1.08536,-0.8888,1,8,3,0.7600,1.2765,50,-7e-05,-6.64,0.080645,8,0.8888,5.7287,0.0,5.6,5.0916,2020.04.09 18:31:14,-25.00,BASKET_SL,0,1,-25.00,4.56,404,3,steamroller_bsl,1,1
465,2020.04.09 19:05:28,EURUSD,BUY,1,1.09373,1.09140,0.00233,4.0862,-0.00004,0.00057,23.33,1.09387,3.3500,1,19,4,0.7400,1.1478,50,-2e-05,3.79,-0.149254,1,3.35,9.1175,0.0,0.2,30.5436,2020.04.13 07:41:37,10.12,BASKET_TP,1,0,-2.75,10.12,437,3,winner,0,0
466,2020.04.13 08:43:39,EURUSD,BUY,1,1.09563,1.09420,0.00143,2.7430,0.00004,0.00052,28.63,1.09562,1.6710,3,8,1,0.7400,1.1481,50,8e-05,5.3,-0.087719,2,1.671,12.8178,0.0,1.6,21.4185,2020.04.14 12:48:29,10.00,BASKET_TP,1,0,-23.95,10.00,337,5,winner,0,1
467,2020.04.14 16:05:55,EURUSD,BUY,1,1.09675,1.09530,0.00145,2.1411,-0.00003,0.00067,25.13,1.09674,1.2415,1,16,2,0.7400,1.1480,50,-7e-05,-3.5,0.288462,3,1.2415,5.395,0.0,2.1,6.6979,2020.04.16 01:37:28,-25.04,BASKET_SL,0,1,-25.04,6.42,402,5,steamroller_bsl,1,1
468,2020.04.16 06:15:41,EURUSD,SELL,1,1.08752,1.08881,-0.00129,-4.1390,0.00001,0.00031,27.71,1.08754,-3.0672,2,6,4,0.7200,1.0297,50,4e-05,2.58,-0.537313,1,3.0672,6.8268,0.0,0.4,20.9392,2020.04.16 08:47:40,10.05,BASKET_TP,1,0,-10.15,10.05,30,5,winner,0,0
469,2020.04.16 09:32:36,EURUSD,SELL,1,1.08791,1.08850,-0.00059,-0.9551,0.00002,0.00062,18.99,1.08785,0.1127,1,9,4,0.7200,1.0296,50,1e-05,-8.72,1.0,2,0.1127,11.1282,0.0,0.2,1.2541,2020.04.23 08:28:40,10.05,BASKET_TP,1,0,-1.53,10.05,1426,1,winner,0,0
470,2020.04.23 13:20:00,EURUSD,SELL,1,1.07764,1.07918,-0.00154,-2.4159,0.00006,0.00064,27.64,1.07752,-1.5542,1,13,4,0.7400,1.1398,50,4e-05,8.65,0.032258,3,1.5542,19.9111,0.279032,1.2,30.9459,2020.04.23 15:24:40,-25.03,BASKET_SL,0,1,-25.03,2.26,24,5,steamroller_bsl,1,1
471,2020.04.23 16:42:39,EURUSD,BUY,1,1.08221,1.08031,0.00190,2.4638,-0.00004,0.00077,28.79,1.08221,1.4365,2,16,4,0.7200,1.0298,50,-0.0001,1.15,0.203125,1,1.4365,6.1904,0.233594,1.0,8.8925,2020.04.24 07:56:31,-25.42,BASKET_SL,0,1,-25.42,0.42,183,5,steamroller_bsl,1,1
472,2020.04.24 09:34:39,EURUSD,SELL,1,1.07463,1.07605,-0.00142,-2.2224,0.00004,0.00064,23.34,1.07460,-1.0167,1,9,5,0.7000,0.9336,50,8e-05,-5.45,-0.168831,1,1.0167,1.5542,0.0,0.8,1.5801,2020.04.28 09:24:41,-25.06,BASKET_SL,0,1,-25.06,0.58,573,5,steamroller_bsl,1,1
473,2020.04.28 13:13:02,EURUSD,BUY,1,1.08811,1.08560,0.00251,5.4913,0.00000,0.00046,17.54,1.08814,4.6396,1,13,2,0.6800,0.8501,50,-4e-05,-5.8,-0.28125,1,4.6396,2.0599,0.0,0.4,9.5571,2020.04.28 21:48:32,-25.08,BASKET_SL,0,1,-25.08,0.77,103,5,steamroller_bsl,1,1
474,2020.04.28 23:29:42,EURUSD,SELL,1,1.08222,1.08326,-0.00104,-4.1607,0.00001,0.00025,19.01,1.08220,-3.1267,1,23,2,0.6600,0.7766,50,1e-05,1.47,-0.456522,1,3.1267,4.3217,0.0,0.1,13.5126,2020.04.29 19:02:32,-25.04,BASKET_SL,0,1,-25.04,0.08,235,5,steamroller_bsl,1,1
475,2020.04.29 21:58:40,EURUSD,BUY,1,1.08754,1.08649,0.00105,3.9078,0.00003,0.00027,18.90,1.08752,2.6319,1,21,3,0.6400,0.7113,50,2e-05,-0.11,0.08,1,2.6319,2.158,0.0,0.2,5.6796,2020.04.30 08:04:41,10.03,BASKET_TP,1,0,-7.52,10.03,121,5,winner,0,0
476,2020.04.30 10:49:04,EURUSD,BUY,1,1.08783,1.08713,0.00070,1.1603,-0.00003,0.00060,19.74,1.08789,0.3166,1,10,4,0.6400,0.7113,50,-6e-05,0.84,1.222222,2,0.3166,15.5814,1.026667,1.2,4.9331,2020.04.30 15:46:29,10.05,BASKET_TP,1,0,-10.44,10.05,60,3,winner,0,0
477,2020.04.30 22:21:34,EURUSD,BUY,1,1.09532,1.09331,0.00201,8.0279,0.00000,0.00025,14.42,1.09532,6.3333,17,22,4,0.6400,0.7114,50,3e-05,-5.32,-0.583333,3,6.3333,3.3833,0.0,0.9,21.4276,2020.05.01 08:02:53,10.06,BASKET_TP,1,0,-5.59,10.06,116,5,winner,0,0
478,2020.05.01 08:27:04,EURUSD,BUY,1,1.09571,1.09481,0.00090,1.8565,-0.00001,0.00048,19.82,1.09574,0.9536,1,8,5,0.6400,0.7114,50,-1e-05,5.4,0.92,4,0.9536,22.3384,4.968,0.4,21.3019,2020.05.05 09:40:35,-25.01,BASKET_SL,0,1,-25.01,6.52,590,5,steamroller_bsl,1,1
479,2020.05.05 13:18:19,EURUSD,SELL,1,1.08395,1.08667,-0.00272,-4.6570,0.00004,0.00058,18.89,1.08396,-3.6187,1,13,2,0.6200,0.6530,50,5e-05,-0.93,0.208333,1,3.6187,3.988,0.0,0.5,14.4314,2020.05.05 16:27:48,10.06,BASKET_TP,1,0,-14.99,10.06,38,5,winner,0,0
480,2020.05.05 18:52:53,EURUSD,SELL,1,1.08410,1.08523,-0.00113,-4.0821,0.00001,0.00028,16.84,1.08404,-3.3276,1,18,2,0.6200,0.6531,50,-3e-05,-2.05,-0.517241,2,3.3276,2.1319,0.0,0.6,7.0941,2020.05.06 07:07:38,10.11,BASKET_TP,1,0,-4.69,10.11,147,5,winner,0,0
481,2020.05.06 08:19:35,EURUSD,SELL,1,1.08275,1.08352,-0.00077,-1.2414,-0.00003,0.00062,22.75,1.08289,-0.1087,1,8,3,0.6400,0.7121,50,-4e-05,5.91,1.214286,3,0.1087,25.89,7.176429,1.2,2.8142,2020.05.11 09:33:27,10.00,BASKET_TP,1,0,-13.24,10.00,878,4,winner,0,0
482,2020.05.11 10:42:23,EURUSD,SELL,1,1.08200,1.08334,-0.00135,-3.4259,-0.00001,0.00039,23.86,1.08207,-2.0693,2,10,1,0.6400,0.7120,50,2e-05,1.11,-0.370968,4,2.0693,4.9373,0.0,0.8,10.2168,2020.05.11 16:12:27,10.06,BASKET_TP,1,0,-4.62,10.06,66,4,winner,0,0
483,2020.05.11 20:15:22,EURUSD,SELL,1,1.08088,1.08155,-0.00067,-3.2098,0.00001,0.00021,28.71,1.08085,-2.2319,2,20,1,0.6400,0.7121,50,2e-05,4.85,-0.461538,5,2.2319,12.958,0.0,1.0,28.9209,2020.05.13 12:55:57,-25.07,BASKET_SL,0,1,-25.07,8.59,488,5,steamroller_bsl,1,1
484,2020.05.13 14:40:00,EURUSD,BUY,1,1.08701,1.08590,0.00110,1.1726,-0.00010,0.00094,29.79,1.08714,0.2209,2,14,3,0.6400,0.7120,50,-0.00011,1.08,3.47619,1,0.2209,38.5771,3.754286,1.1,8.5217,2020.05.15 14:20:28,10.03,BASKET_TP,1,0,-23.92,10.03,572,5,winner,0,1
485,2020.05.15 15:51:30,EURUSD,BUY,1,1.08318,1.08184,0.00134,2.4933,-0.00002,0.00054,19.58,1.08321,1.2062,1,15,5,0.6400,0.7120,50,8e-05,-10.21,-0.425532,2,1.2062,2.1016,0.0,1.6,2.5349,2020.05.18 14:37:15,10.00,BASKET_TP,1,0,-5.51,10.00,272,3,winner,0,0
486,2020.05.18 21:59:00,EURUSD,BUY,1,1.09165,1.08936,0.00228,9.2722,0.00000,0.00025,15.38,1.09166,8.0990,2,21,1,0.6600,0.7773,50,2e-05,-4.2,-0.537037,3,8.099,3.7248,0.0,0.6,30.1668,2020.05.19 07:22:34,10.01,BASKET_TP,1,0,-2.99,10.01,113,5,winner,0,0
487,2020.05.19 08:53:40,EURUSD,BUY,1,1.09344,1.09190,0.00154,2.6830,0.00007,0.00057,27.89,1.09344,1.6516,1,8,2,0.6600,0.7773,50,7e-05,12.51,1.28,4,1.6516,40.9329,16.0128,2.8,67.6048,2020.05.19 11:52:38,10.02,BASKET_TP,1,0,-0.88,10.02,36,2,winner,0,0
488,2020.05.19 12:46:16,EURUSD,BUY,1,1.09591,1.09397,0.00193,4.8572,-0.00001,0.00040,26.22,1.09593,3.7838,1,12,2,0.6800,0.8508,50,-8e-05,-1.67,-0.298246,5,3.7838,4.2459,0.0,4.0,16.0658,2020.05.20 13:04:29,10.00,BASKET_TP,1,0,-14.70,10.00,291,5,winner,0,0
489,2020.05.20 13:34:29,EURUSD,BUY,1,1.09573,1.09480,0.00092,2.2955,0.00005,0.00040,24.13,1.09573,1.2569,1,13,3,0.7000,0.9342,50,6e-05,-2.09,0.0,6,1.2569,3.9142,0.0,3.6,4.9198,2020.05.26 08:13:35,10.00,BASKET_TP,1,0,-21.00,10.00,1087,5,winner,0,1
490,2020.05.26 11:36:59,EURUSD,BUY,1,1.09574,1.09359,0.00215,6.7345,-0.00001,0.00032,25.83,1.09577,5.3548,1,11,2,0.7000,0.9342,50,-6e-05,1.7,-0.2,7,5.3548,8.8387,0.0,4.2,47.3295,2020.05.27 10:26:56,10.00,BASKET_TP,1,0,-4.88,10.00,274,4,winner,0,0
491,2020.05.27 10:30:00,EURUSD,SELL,1,1.09611,1.09629,-0.00018,-0.1993,0.00018,0.00090,22.74,1.09611,1.5347,1,10,3,0.7000,0.9342,50,0.00019,-3.09,1.8125,1,1.5347,20.9087,0.0,1.9,32.0885,2020.05.28 15:07:37,-25.05,BASKET_SL,0,1,-25.05,4.52,343,5,steamroller_bsl,1,1
492,2020.05.28 20:20:37,EURUSD,BUY,1,1.10848,1.10598,0.00250,6.3707,-0.00003,0.00039,28.34,1.10848,5.3487,1,20,4,0.7000,0.9341,50,-0.00021,5.6,-0.566667,1,5.3487,15.1372,0.0,2.1,80.9642,2020.05.29 05:58:03,10.02,BASKET_TP,1,0,-3.30,10.02,115,4,winner,0,0
493,2020.05.29 07:33:26,EURUSD,BUY,1,1.10989,1.10874,0.00114,2.7170,0.00001,0.00042,24.79,1.10989,1.7511,1,7,5,0.7000,0.9338,50,4e-05,-3.55,0.076923,2,1.7511,2.607,0.0,0.8,4.5651,2020.05.29 13:17:36,10.01,BASKET_TP,1,0,-0.71,10.01,69,2,winner,0,0
494,2020.05.29 13:34:37,EURUSD,BUY,1,1.11373,1.11179,0.00194,4.2312,0.00004,0.00046,17.07,1.11371,3.2534,1,13,5,0.7200,1.0290,50,3e-05,-7.72,0.095238,3,3.2534,3.5657,0.0,0.9,11.6007,2020.06.01 07:10:37,10.04,BASKET_TP,1,0,-21.81,10.04,211,5,winner,0,1
